conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
-9,3,1614,1615,0,,"Emperor-Transylvania, 1614-15",0,,,3450,#1269
-9,2,1414,1418,0,,"China-Japanese pirates (Zhejing), 1418",0,,,2308,#127
-9,3,1614,1614,0,Condes Rebellion,"France (Brittany), 1614",0,,,3451,#1270
-9,3,1614,1614,0,Dalarna Uprising,"Sweden, 1614",0,,,3452,#1271
-9,3,1614,1614,0,,"Russia-Cossacks (Zarutskoi), 1614",0,,,3453,#1272
-9,1,1614,1641,0,,"Kongo (Angola) (succession), 1614-41",0,,,3454,#1273
-9,1,1614,1614,0,,"Portugal-Mombasa (Kenya), 1614",0,,,3455,#1274
-9,2,1614,1615,0,,"Japan (Osaka), 1614-15",18350,,,3456,#1275
-9,3,1615,1617,0,Savoian War,"Savoy-Spain, 1615-17",2250,,,3457,#1276
-9,3,1615,1616,0,Conde's rebellion,"France (nobles), 1615-16",0,,,3458,#1277
-9,3,1615,1618,0,Austro-Venetian War,"Venice (aided by United Provinces)-Uskoks, Austria (Styria), 1615-18",6000,,,3459,#1278
-9,3,1615,1616,0,,"Poland (Cossack rebellion), 1615-16",0,,,3460,#1279
-9,2,1418,1427,0,,"China (Yunnan and Lao), 1418-27",0,,,2309,#128
-9,1,1615,1616,0,,"Portugal-Libollo (Angola?), 1615-16",0,,,3461,#1280
-9,2,1615,1615,0,,"United Provinces-Portugal (Molucca), 1615",0,,,3462,#1281
-9,2,1615,1615,0,,"Ava-Chiangmai (Thailand), 1615",0,,,3463,#1282
-9,3,1616,1617,0,,"Poland-Turkey, Tartars, 1616-17",9000,,,3464,#1283
-9,3,1616,1617,0,,"Turkey- ? (sea raids of Jean Pierre), 1616-17",0,,,3465,#1284
-9,2,1616,1618,0,Persian War with Turkey,"Turkey-Persia, 1616-18",0,,,3466,#1285
-9,2,1616,1616,0,,"Russia-Khanty tribes, 1616",0,,,3467,#1286
-9,3,1616,1618,0,,"Sweden-Denmark, 1616-18",0,,,3468,#1287
-9,2,1616,1619,0,,"United Provinces-Macassar, 1616-19",0,,,3469,#1288
-9,2,1616,1620,0,,"Tartars (Manchu)-China (with Korean intervention), 1616-20",0,,,3470,#1289
-9,3,1419,1419,0,,"Sweden, Norway-Muscovy (Novgorod), 1419",0,,,2310,#129
-9,3,1617,1617,0,Vastbo Uprising,"Sweden, 1617",0,,,3471,#1290
-9,3,1617,1618,0,Second Polish-Swedish War for Livonia,"Sweden-Poland, 1617-18",0,,,3472,#1291
-9,3,1617,1618,0,,"Russia-Poland, 1617-18",8000,,,3473,#1292
-9,3,1617,1617,0,,"Poland (Cossack rebellion), 1617",0,,,3474,#1293
-9,3,1617,1621,0,Spanish-Venetian War,"Spain-Venice, 1617-21",5000,,,3475,#1294
-9,3,1618,1648,2073000,Thirty Years' War,"Thirty Years' War, 1618-48",8000000,,,3476,#1295
-9,3,1618,1622,0,Bohemian War (Thirty Years War),"Emperor, Bavaria, Spain, Sax-Boh, Silesia, Moravia, Palatinate, Transylvania, 1618-22",250000,,,3477,#1296
-9,3,1618,1620,0,Protestant Union War (Thirty Years War),"Emperor-Palatinate, 1618-20",0,,,3478,#1297
-9,3,1618,1618,0,,"United Provinces (Oldenbarnveldt), 1618",0,,,3479,#1298
-9,3,1618,1619,0,Spanish-Turkish War,"Spain-Turkey, 1618-19",2000,,,3480,#1299
-9,2,1401,1406,0,,"Mujapahit (India, civil war), 1401-06",0,,,2194,#13
-9,3,1419,1431,0,,"Emperor (Sigismund)-Venice, 1419-31",0,,,2311,#130
-9,1,1618,1618,0,,"Portugal-Ndongo (Angola), 1618",94,,,3481,#1300
-9,2,1618,1623,0,,"Manchus-Korea, China, 1618-23",0,,,3482,#1301
-9,1,1619,1619,0,,"France-Algiers, 1619",0,,,3483,#1302
-9,3,1619,1620,0,,"France (nobles), 1619-20",0,,,3484,#1303
-9,2,1619,1619,0,,"United Provinces-Djakarta, 1619",0,,,3485,#1304
-9,3,1619,1627,0,Bethlen-Gabor War,"Emperor-Transylvania, 1619-27",10000,,,3486,#1305
-9,2,1619,1619,0,,"China (Ming)-Jin (Jilin), 1619",47870,,,3487,#1306
-9,2,1619,1622,0,,"China (Ming)-Jin (Liaoning), 1619-22",0,,,3488,#1307
-9,2,1619,1635,0,,"Caqars-Manchus (China), 1619-35",0,,,3489,#1308
-9,3,1620,1623,0,Palatinate War,"Palatinate, Baden, Brunswick- Bavaria, Spain, emperor, 1620-23",0,,,3490,#1309
-9,3,1419,1434,0,Hussite Wars,"Bohemia (Hussites, with intervention by Germany and others), 1419-34",23400,,,2312,#131
-9,3,1620,1621,0,Polish-Turkish War,"Poland, Moldavians, Cossacks-Turkey, Tartars, 1620-21",7500,,,3491,#1310
-9,3,1620,1620,0,,"Spain (Naples), 1620",0,,,3492,#1311
-9,3,1620,1623,0,,"Switzerland (Valtellina, with Spanish intervention) 1620-23",0,,,3493,#1312
-9,3,1620,1635,0,,"Graubinden-Waltelin, 1620-35",0,,,3494,#1313
-9,3,1620,1622,0,,"Sweden-Denmark, 1620-22",0,,,3495,#1314
-9,3,1620,1622,0,,"Sweden, Estonia-Poland, 1620-22",0,,,3496,#1315
-9,1,1620,1620,0,,"Portugal-Ndongo (Angola), 1620",0,,,3497,#1316
-9,3,1621,1622,0,First Bearnese Revolt,"France (Huguenots), 1621-22",1600,,,3498,#1317
-9,3,1621,1648,0,Dutch-Spanish War (Eighty Years War),"Spain-United Provinces, 1621-48",424500,,,3499,#1318
-9,1,1621,1622,0,,"England-Algiers, 1621-22",0,,,3500,#1319
-9,2,1419,1419,0,,"Korea-Japanese pirates (Tsushima Island or Nagasaki), 1419",2623,,,2313,#132
-9,1,1621,1623,0,,"Portugal-Kasanje, Ngongo (Angola), 1621-23",0,,,3501,#1320
-9,2,1621,1621,0,,"China (Qing)-Korea (Korea), 1621",0,,,3502,#1321
-9,4,1622,1622,0,,"Powhatans-British settlers (Virginia), 1622",347,,,3503,#1322
-9,2,1622,1622,0,,"Persia-Portugal (Hormuz), 1622",0,,,3504,#1323
-9,1,1622,1622,0,,"Wallo Galla-Amhara (Ethiopia), 1622",0,,,3505,#1324
-9,2,1622,1622,0,Dutch-Portuguese War,"United Provinces-Portugal (Macao), 1622",0,,,3506,#1325
-9,2,1622,1623,0,,"Russia-Samoyeds, 1622-23",0,,,3507,#1326
-9,3,1623,1631,0, ,"Palatinate, Brunswick, Baden, Saxe-Weimar, Transyl-emperor, Spain, Bavaria, 1623-31",0,,,3508,#1327
-9,2,1623,1631,0,Persian War with Turkey,"Persia-Turkey, 1623-31",0,,,3509,#1328
-9,3,1623,1625,0,,"Austria-Transylvania, 1623-25",0,,,3510,#1329
-9,2,1419,1419,0,,"China-Japanese pirates (Liaoning), 1419",1000,,,2314,#133
-9,3,1623,1625,0,,"Poland (Cossacks), 1623-25",0,,,3511,#1330
-9,1,1623,1623,0,,"United Provinces-Portugal (Angola), 1623",0,,,3512,#1331
-9,1,1623,1623,0,,"Portugal-Jaga (Angola), 1623",0,,,3513,#1332
-9,2,1623,1623,0,Amboyna Massacre,"United Provinces-England (Molucca), 1623",0,,,3514,#1333
-9,2,1623,1633,0,,"Manchus-Mongolia (Inner), 1623-33",0,,,3515,#1334
-9,2,1623,1623,0,,"Korea (coup), 1623",0,,,3516,#1335
-9,2,1623,1623,0,Yi Kwal Revolt,"Korea (revolt), 1623 (or 1624?)",0,,,3517,#1336
-9,1,1624,1625,0,,"England-Morocco, 1624-25",0,,,3518,#1337
-9,5,1624,1629,0,Dutch-Portuguese War,"United Provinces-Portugal (Brazil), 1624-29",0,,,3519,#1338
-9,3,1624,1626,0,,"France, Savoy, Venice, England-Spain, emperor, Genoa (Valtellina), 1624-26",1900,,,3520,#1339
-9,3,1420,1426,0,,"Pope-Papal States, 1420-26",0,,,2315,#134
-9,3,1624,1630,0,Spanish-English War,"England-Spain, 1624-30",6000,,,3521,#1340
-9,1,1624,1624,0,,"United Provinces-Portugal (Angola), 1624",0,,,3522,#1341
-9,1,1624,1624,0,,"Jaga-Lunda (Bungu, Zaire), 1624",0,,,3523,#1342
-9,4,1625,1625,0,,"United Provinces-Spain (Puerto Rico), 1625",0,,,3524,#1343
-9,3,1625,1629,0,Danish War (Thirty Years' War),"Denmark, Brunswick, Saxe-Weimar, Mecklenburg, emperor, Spain, Bavaria, 1625-29",825000,,,3525,#1344
-9,3,1625,1629,0,,"Sweden-Denmark, 1625-29",0,,,3526,#1345
-9,3,1625,1634,0,,"Turkey, Tartars-Poland, Hungary, 1625-27, 1631-34",1800,,,3527,#1346
-9,3,1625,1626,0,,"Turkey-Cossacks (Black Sea), 1625-26",0,,,3528,#1347
-9,3,1625,1626,0,Second Bearnese Revolt,"France (Huguenots), 1625-26",800,,,3529,#1348
-9,3,1625,1629,0,Swedish-Prussian War,"Sweden-Prussia, Poland, 1625-29",9000,,,3530,#1349
-9,3,1420,1420,0,,"Genoa-Aragon, 1420",0,,,2316,#135
-9,1,1625,1625,0,,"United Provinces-Portugal (Elmina in Ghana), 1625",0,,,3531,#1350
-9,1,1625,1625,0,,"Abomey (Benin)-Fons, 1625",0,,,3532,#1351
-9,3,1626,1626,0,,"Austria (Upper Austria), 1626",0,,,3533,#1352
-9,3,1626,1627,0,,"Austria-Transylvania, 1626-27",0,,,3534,#1353
-9,1,1626,1627,0,,"Portugal-Mbundu (Angola), 1626-27",0,,,3535,#1354
-9,2,1626,1626,0,,"Manchus-Ming (China) (Ningyuan), 1626 ",0,,,3536,#1355
-9,3,1627,1629,0,Third Bearnese Revolt,"France (Huguenots, with intervention by England), 1627-29",3450,,,3537,#1356
-9,3,1627,1628,0,,"England-France, 1627-28",0,,,3538,#1357
-9,3,1627,1627,0,,"Turkey-Cossacks (Black Sea), 1627",0,,,3539,#1358
-9,3,1627,1645,0,,"Turkey-Moldavia, 1627-45",0,,,3540,#1359
-9,3,1420,1424,0,,"Naples (succession, Anjou and Aragon), 1420-24",0,,,2317,#136
-9,2,1627,1627,0,,"China (Manchus)-Korea, 1627",0,,,3541,#1360
-9,2,1627,1629,0,,"China (Ming)-Houjin (Liaoning, Hebei), 1627-29",28875,,,3542,#1361
-9,2,1627,1627,0,,"Tumed-Caqars (China), 1627",0,,,3543,#1362
-9,3,1628,1631,0,Rising in the West,"England, 1628-31",0,,,3544,#1363
-9,3,1628,1631,0,War of Mantuan Succession,"Savoy, Spain, emperor-Mantua, France, 1628-31",7800,,,3545,#1364
-9,3,1628,1628,0,,"Poland (Cossacks of Taras), 1628",2250,,,3546,#1365
-9,3,1628,1628,0,,"Turkey-Cossacks (Black Sea), 1628",0,,,3547,#1366
-9,1,1628,1628,0,,"Monomotapa-Portugal (Zimbabwe), 1628",0,,,3548,#1367
-9,2,1628,1628,0,,"Mataram, Molucca, Java-United Provinces, 1628",0,,,3549,#1368
-9,2,1628,1645,0,,"China (Ming) (regional rebellion), 1628-45",0,,,3550,#1369
-9,2,1420,1420,0,,"Bahmanis-Vijayanagar (India), 1420",0,,,2318,#137
-9,1,1629,1629,0,,"France-Morocco, 1629",0,,,3551,#1370
-9,3,1629,1630,0,Saintoinge?,"France (tax revolts), 1629-30",0,,,3552,#1371
-9,2,1629,1629,0,,"Tumed-Caqars (China), 1629",3000,,,3553,#1372
-9,2,1629,1629,0,,"Manchus-Ming (China) (Hongshangkou), 1629 ",0,,,3554,#1373
-9,5,1630,1630,0,,"Holland-Spain (Pernambuco, Caracas, Surinam), 1630",0,,,3555,#1374
-9,3,1630,1648,0,Swedish-Imperial War (Thirty Years' War),"Sweden, Saxe-Weimar, Hesse-Cassel, Brunswick, Saxony, emperor, Spain, 1630-48",0,,,3556,#1375
-9,3,1630,1630,0,,"Poland (Cossacks), 1630",0,,,3557,#1376
-9,3,1630,1630,0,Danish-Hamburg War,"Denmark-Hamburg, 1630",0,,,3558,#1377
-9,1,1630,1635,0,,"Mbundu-Lunda? (Matamba, Zaire), 1630-35",0,,,3559,#1378
-9,1,1630,1635,0,,"Portugal-Ndembu (Angola), 1630-35",0,,,3560,#1379
-9,2,1420,1420,0,,"Shiban Khanate-Siber Khanate (Uzbekistan), 1420",0,,,2319,#138
-9,1,1630,1630,0,,"Somali-Zaila (Somaliland), 1630",0,,,3561,#1380
-9,2,1630,1630,0,,"Russia-Tuba Kirgiz, Altan Khan, Taiji (Oirats) (south central Siberia), 1630",0,,,3562,#1381
-9,5,1631,1631,0,,"Holland-Spain (Curacao), 1631",0,,,3563,#1382
-9,3,1631,1631,0,,"Spain (Vizcaya) (Basques), 1631",0,,,3564,#1383
-9,3,1631,1635,0,Saxon War,"Brandenburg-emperor, Spain, Bavaria, etc., 1631-35",0,,,3565,#1384
-9,1,1631,1631,0,,"Monomotapa (Zimbabwe), 1631",0,,,3566,#1385
-9,1,1631,1631,0,,"Monomotapa-Portugal (Zimbabwe), 1631",0,,,3567,#1386
-9,1,1631,1632,0,,"Portugal-Kenya (muslims), 1631-32",250,,,3568,#1387
-9,2,1631,1631,0,,"Russia-Buryats (central Siberia), 1631",40,,,3569,#1388
-9,2,1631,1632,0,,"Moguls-Portugal, 1631-32",0,,,3570,#1389
-9,2,1420,1420,0,,"China (peasants in Shandong), 1420",0,,,2320,#139
-9,2,1631,1641,0,,"China (Ming)-Houjin (Liaoning, Hebei), 1631-41",53783,,,3571,#1390
-9,2,1631,1645,0,,"China (peasant rebellion in Shanxi), 1631-45",0,,,3572,#1391
-9,3,1632,1632,0,,"France (nobles revolt), 1632",0,,,3573,#1392
-9,3,1632,1634,0,Russo-Polish War,"Russia-Poland, 1632-34",16050,,,3574,#1393
-9,3,1632,1634,0,,"Poland-Turkey, 1632-34",0,,,3575,#1394
-9,3,1632,1641,0,,"Crimean Tartars-Russia, 1632-41",3000,,,3576,#1395
-9,3,1632,1633,0,,"Austria (Upper Austria, peasants), 1632-33",0,,,3577,#1396
-9,1,1632,1632,0,,"Portugal-Karanga (Angola?), 1632",0,,,3578,#1397
-9,3,1633,1634,0,,"Bavaria (peasants), 1633-34",0,,,3579,#1398
-9,3,1633,1633,0,,"Spanish Netherlands (Brussels), 1633",0,,,3580,#1399
-9,2,1401,1401,0,,"China-Japanese pirates (Zhejiang), 1401",0,,,2195,#14
-9,3,1421,1421,0,,"Genoa-Milan, 1421",0,,,2321,#140
-9,1,1633,1635,0,,"Dembo-Portugal (Angola?), 1633-35",0,,,3581,#1400
-9,1,1633,1637,0,,"Comoros Islands-Portugal, 1633-37",0,,,3582,#1401
-9,2,1633,1634,0,,"Russia-Buryats (central Siberia), 1633-34",0,,,3583,#1402
-9,2,1633,1636,0,,"Moguls-Ahmadnagar (India), 1633-36",0,,,3584,#1403
-9,2,1633,1634,0,,"Russia-Yakuts (central Siberia), 1633-34",0,,,3585,#1404
-9,3,1634,1634,0,,"Poland (Cossack revolt), 1634",0,,,3586,#1405
-9,4,1635,1635,0,,"France-Martinique, Guadalupe, 1635",0,,,3587,#1406
-9,5,1635,1635,0,,"United Provinces-Portugal (Pernambuco), 1635",0,,,3588,#1407
-9,2,1635,1635,0,,"United Provinces-Formosa, 1635",0,,,3589,#1408
-9,2,1635,1635,0,,"Turkey-Yemen, 1635",0,,,3590,#1409
-9,3,1421,1421,0,,"Turkey (succession), 1421",0,,,2322,#141
-9,1,1635,1637,0,,"England-Morocco, 1635-37",0,,,3591,#1410
-9,3,1635,1648,0,French War (Thirty Years' War) in Germany,"France, Savoy, Parma-Spain, emperor, Bavaria, Brandenburg, Saxony, 1635-48",130300,,,3592,#1411
-9,3,1635,1648,0,Franco-Spanish War,"France-Spain (with British intervention), 1635-59",108000,,,3593,#1412
-9,3,1635,1640,0,,"Sweden-Saxony, Brandenburg, 1635-40",0,,,3594,#1413
-9,1,1635,1635,0,,"England-Algiers, 1635",0,,,3595,#1414
-9,2,1635,1636,0,,"Moguls-Golconda, Bijapur (India), 1635-36",0,,,3596,#1415
-9,3,1636,1636,0,Angoumois rebellion,"France, 1636",0,,,3597,#1416
-9,3,1636,1637,0,Croquant Rebellion,"France, 1636-37",2000,,,3598,#1417
-9,1,1636,1643,0,,"France-Algiers, 1636-43",0,,,3599,#1418
-9,2,1636,1636,0,,"Russia-Yakuts (central Siberia), 1636",0,,,3600,#1419
-9,2,1421,1421,0,,"China (Guangxi), 1421",0,,,2323,#142
-9,2,1636,1636,0,,"United Provinces-Ceylon, 1636",0,,,3601,#1420
-9,2,1636,1637,0,,"Manchus-Korea (in Korea), 1636-37",0,,,3602,#1421
-9,2,1636,1644,0,,"Manchus-China, 1636-44",0,,,3603,#1422
-9,4,1637,1637,0,Pequot War,"British settlers-Pequots (Massachusetts), 1637",1000,,,3604,#1423
-9,3,1637,1638,0,,"Cossacks-Tartars (Azov), 1637-38",0,,,3605,#1424
-9,3,1637,1637,0,,"Turkey-Cossacks (Black Sea), 1637",0,,,3606,#1425
-9,3,1637,1637,0,Cossack Revolt,"Poland (Cossacks of Pavluk), 1637",2250,,,3607,#1426
-9,3,1637,1639,0,,"Savoy, 1637-39",0,,,3608,#1427
-9,3,1637,1637,0,,"Spain (Portugal), 1637",0,,,3609,#1428
-9,1,1637,1637,0,,"United Provinced-Portugal (Ghana), 1637",0,,,3610,#1429
-9,3,1422,1422,0,Siege of Constantinople,"Turkey-Byzantium, 1422",0,,,2324,#143
-9,1,1637,1642,0,,"United Provinces-Portugal (Angola, Sao Tome, Brazil), 1637-42",0,,,3611,#1430
-9,2,1637,1638,0,Shimabara Rebellion,"Japan (Nagasaka and Kumamoto kens), 1637-38",13000,,,3612,#1431
-9,2,1637,1637,0,,"Mongols, Manchus-Korea, 1637",0,,,3613,#1432
-9,1,1638,1638,0,,"United Provinces-Spain (Arguin) (Sierra Leone), 1638",0,,,3614,#1433
-9,3,1638,1638,0,,"Poland (Cossacks of Ostraniitza), 1638",2250,,,3615,#1434
-9,3,1638,1638,0,Danish-Polish War,"Denmark-Poland, 1638",0,,,3616,#1435
-9,2,1638,1640,0,Dutch-Portuguese War,"United Provinces-Portugal (Ceylon and Goa), 1638-40",0,,,3617,#1436
-9,2,1638,1638,0,,"Portugal-Kandy (Sri Lanka), 1638",0,,,3618,#1437
-9,2,1638,1638,0,,"Turkey-Persia, 1638",0,,,3619,#1438
-9,1,1638,1638,0,,"Venice-Barbary states, 1638",0,,,3620,#1439
-9,3,1422,1426,0,,"Swiss Confederation-Milan, 1422-26",0,,,2325,#144
-9,1,1638,1638,0,,"Filali (Morocco)-Morocco, 1638",0,,,3621,#1440
-9,3,1639,1639,0,First Bishop's War,"England (Scotland), 1639",400,,,3622,#1441
-9,3,1639,1639,0,Nu-Pied Rebellion,"France (Normandy), 1639",200,,,3623,#1442
-9,2,1639,1642,0,,"Kalmuck Mongols-Tibet, 1639-42",0,,,3624,#1443
-9,3,1640,1640,0,Second Bishop's War,"England (Scotland), 1640",400,,,3625,#1444
-9,2,1640,1641,0,Dutch-Portuguese War,"United Provinces, Jahore-Portugal (Melaka) (Malaysia), 1640-41",0,,,3626,#1445
-9,3,1640,1659,0,Catalonian Revolt,"Spain (Catalonia), 1640-59",0,,,3627,#1446
-9,3,1640,1640,0,Portuguese Revolution,"Spain (Portugal), 1640",0,,,3628,#1447
-9,3,1641,1644,0,Spanish-Portuguese War,"Spain-Portugal (with English and French support), 1641-44",0,,,3629,#1448
-9,3,1641,1641,0,Andalusian Revolt,"Spain (Andalusia), 1641",0,,,3630,#1449
-9,1,1422,1422,0,,"Ethiopia-Ifat (Djibouti), 1422",0,,,2326,#145
-9,3,1641,1649,0,Great Irish Rebellion,"England (Ireland), 1641-49",4800,,,3631,#1450
-9,1,1641,1641,0,,"Morocco, 1641",0,,,3632,#1451
-9,2,1641,1641,0,,"Russia-Yakuts, 1641",0,,,3633,#1452
-9,2,1641,1641,0,,"Russia-Buryats (central Siberia), 1641",0,,,3634,#1453
-9,1,1641,1641,0,Dutch-Portuguese War in West Africa,"United Provinces-Portugal (Angola), 1641",0,,,3635,#1454
-9,3,1642,1644,0,,"Pope-Parma, Venice, Tuscany, 1642-44",0,,,3636,#1455
-9,3,1642,1646,0,First English Civil War,"England, 1642-46",30000,,,3637,#1456
-9,1,1642,1642,0,,"United Provinces-England (Ghana), 1642",0,,,3638,#1457
-9,1,1642,1642,0,,"United Provinces-Portugal (Ghana), 1642",0,,,3639,#1458
-9,2,1642,1642,0,,"Kalmuck Mongols-Tibet, 1642",0,,,3640,#1459
-9,2,1422,1423,0,,"China-Tartars (Inner Mongolia, Shanxi, Hebei), 1422-23",0,,,2327,#146
-9,3,1643,1644,0,Rouergue rebellion,"France (south-west), 1643-44",0,,,3641,#1460
-9,3,1643,1643,0,,"Denmark-Hamburg, 1643",0,,,3642,#1461
-9,3,1643,1645,0,Swedish-Danish War,"Sweden-Denmark, 1643-45",0,,,3643,#1462
-9,1,1643,1643,0,,"United Provinces-Portugal (Bango, Angola?), 1643",0,,,3644,#1463
-9,2,1643,1646,0,,"Siberian Cossacks-China, 1643-46",0,,,3645,#1464
-9,2,1643,1643,0,,"Russia-Tungus (Lake Baikal), 1643",0,,,3646,#1465
-9,3,1644,1646,0,,"Ireland (Donalds), Highland Scots-Scotland (Campbells and Covenanters), 1644-46",13000,,,3647,#1466
-9,1,1644,1644,0,,"United Provinces-Nzinga (Angola?), 1644",0,,,3648,#1467
-9,1,1644,1644,0,,"Portugal-Ngola (Angola?), 1644",0,,,3649,#1468
-9,1,1644,1644,0,,"Pemba-Faza (Tanzania), 1644",0,,,3650,#1469
-9,2,1422,1422,0,,"China-Japanese pirates (Zhejiang), 1422",0,,,2328,#147
-9,2,1644,1646,0,,"Russia-Buryats (central Siberia), 1644-46",0,,,3651,#1470
-9,2,1644,1644,0,,"China (rebellion with Manchu intervention), 1644",0,,,3652,#1471
-9,2,1644,1662,0,,"China (Ming)-Qing (Jiangsu, Zhejiang, Fujian), 1644-62",817000,,,3653,#1472
-9,3,1645,1645,0,Transylvanian-Habsburg War,"Transylvania-emperor, 1645",0,,,3654,#1473
-9,3,1645,1669,0,Turkish War with Venice over Crete,"Turkey-Venice (assisted by France, German states) (Crete), 1645-69",100000,,,3655,#1474
-9,5,1645,1646,0,,"United Provinces-Portugal (Brazil), 1645-46",0,,,3656,#1475
-9,1,1645,1645,260,,"Portugal-Imbangala (Angola), 1645",260,,,3657,#1476
-9,1,1645,1645,0,,"United Provinces, Nzinga-Portugal (Massangano, Angola?), 1645",0,,,3658,#1477
-9,3,1646,1647,0,,"Spain (Sicily), 1646-47",0,,,3659,#1478
-9,4,1646,1646,0,,"England-Bahamas, 1646",0,,,3660,#1479
-9,3,1423,1426,0,,"Milan-Florence, Venice (from 1425), 1423-26",0,,,2329,#148
-9,3,1646,1649,0,Tatar Wars,"Russia-Tatars, 1646-49",0,,,3661,#1480
-9,3,1646,1648,0,,"Poland-Turkey, Tatars, 1646-48",0,,,3662,#1481
-9,1,1646,1647,0,,"(Guinea-Bissau)-Portugal, 1646-47",0,,,3663,#1482
-9,2,1646,1646,0,,"Moluccas-United Provinces, 1646",0,,,3664,#1483
-9,3,1647,1647,0,,"Russia (Moscow), 1647",0,,,3665,#1484
-9,2,1647,1658,0,,"Russia-China, Korea (Amur), 1647-58",10000,,,3666,#1485
-9,3,1647,1648,0,Masaniello's Insurrection (Masaniello's Rebellion),"Spain (Naples, with intervention by France), 1647-48",0,,,3667,#1486
-9,2,1647,1688,0,,"Siam (revolution), 1647-88",0,,,3668,#1487
-9,3,1648,1649,0,,"Turkey (Anatolia), 1648-49",0,,,3669,#1488
-9,3,1648,1648,0,Second English Civil War,"England (with Scottish involvement), 1648-51",3000,,,3670,#1489
-9,3,1423,1424,0,Bohemian Civil War,"Bohemia, 1423-24",0,,,2330,#149
-9,2,1648,1648,0,,"Arabs-Portugal (Muscat), 1648",0,,,3671,#1490
-9,4,1648,1650,0,Iroquois-Huron War,"Iroquois-Huron (America), 1648-50",0,,,3672,#1491
-9,3,1648,1653,0,Le Fronde,"France, 1648-53",11250,,,3673,#1492
-9,3,1648,1649,0,Massacres of the Jews in Ukraine,"Ukraine, 1648-49",0,,,3674,#1493
-9,3,1648,1649,54000,Cossack Rebellion,"Poland (Cossacks in Ukraine supported by Tartars), 1648-49",200000,,,3675,#1494
-9,3,1648,1648,0,,"Russia (Moscow), 1648",0,,,3676,#1495
-9,3,1648,1654,0,,"Russia (Cossacks), 1648-54",0,,,3677,#1496
-9,1,1648,1648,0,Dutch-Portuguese War in West Africa,"Portugal-United Provinces, Kongo, Matambo (Angola), 1648",3000,,,3678,#1497
-9,2,1648,1653,0,Mogul-Persian War (Wars of Aurangzeb),"Persia, Turkey-Moguls (India), 1648-53",1000,,,3679,#1498
-9,3,1649,1652,0,Cromwell's Irish Campaign,"England (Ireland), 1649-52",3000,,,3680,#1499
-9,2,1401,1401,0,,"Korea (coup), 1401",0,,,2196,#15
-9,3,1424,1426,0,,"Egypt-Cyprus, 1424-26",0,,,2331,#150
-9,3,1650,1652,0,Cromwell's Scottish Campaign,"England (Scotland), 1650-52",5000,,,3681,#1500
-9,3,1650,1654,0,,"Portugal-England, 1650-54",0,,,3682,#1501
-9,3,1650,1658,0,,"France-Spain, 1650-58",0,,,3683,#1502
-9,3,1650,1650,0,Swedish Crisis,"Sweden, 1650",0,,,3684,#1503
-9,2,1650,1650,0,,"Oman-Portugal (Muscat), 1650",0,,,3685,#1504
-9,1,1650,1650,0,,"Yoruba-Dahomey (Benin), 1650",0,,,3686,#1505
-9,2,1650,1656,0,,"United Provinces-Molucca, 1650-56",0,,,3687,#1506
-9,2,1650,1680,0,,"United Provinces-Java, 1650-80",0,,,3688,#1507
-9,3,1650,1650,0,,"Russia (Novgorod and Pskov), 1650",0,,,3689,#1508
-9,2,1650,1651,0,,"Russia-Dahurs, Juchers, Manchus (Amur), 1650-51",686,,,3690,#1509
-9,1,1424,1424,0,,"Ifat-Jedaya (Djibouti), 1424",0,,,2332,#151
-9,3,1651,1651,0,,"Prussia (Neuburg), 1651",0,,,3691,#1510
-9,3,1651,1654,0,,"Poland (Cossacks) (with intervention by Tatars), 1651-54",80000,,,3692,#1511
-9,2,1651,1651,0,,"United Provinces-Ceram (Indonesia), 1651",0,,,3693,#1512
-9,5,1651,1654,0,,"United Provinces-Portugal (Brazil), 1651-54",0,,,3694,#1513
-9,2,1651,1651,0,,"Japan (coup attempt at Edo), 1651",0,,,3695,#1514
-9,3,1652,1652,0,,"Sweden-Bremen, 1652",0,,,3696,#1515
-9,3,1652,1653,0,First Anglo-Dutch War,"United Provinces-England, 1652-53",26040,,,3697,#1516
-9,3,1652,1653,0,,"Switzerland (peasants), 1652-53",0,,,3698,#1517
-9,1,1652,1653,0,,"Oman, Pemba-Portugal (Kenya, Tanzania), 1652-53",0,,,3699,#1518
-9,2,1652,1652,0,,"Russia-Buryats (east of Lake Baikal), 1652",0,,,3700,#1519
-9,2,1424,1424,0,,"China-Tartars (Inner Mongolia), 1424",0,,,2333,#152
-9,2,1652,1652,0,,"Russia-Gilyaks (southeastern Siberia), 1652",0,,,3701,#1520
-9,1,1653,1653,0,,"Kwarafa-Katsina (Nigeria), 1653",0,,,3702,#1521
-9,1,1653,1653,0,,"United Provinces-Hottentots (South Africa), 1653",0,,,3703,#1522
-9,3,1654,1656,0,First Russo-Polish War,"Russia, Cossacks-Poland, 1654-56",8000,,,3704,#1523
-9,2,1654,1670,0,,"United Provinces-Sumatra, 1654-70",0,,,3705,#1524
-9,3,1654,1658,0,,"Turkey-Venice, 1654-58",0,,,3706,#1525
-9,2,1654,1654,0,,"Russia-Lamut Tungas (eastern Siberia), 1654",0,,,3707,#1526
-9,1,1655,1655,0,,"England-Tunis, Algiers, 1655",0,,,3708,#1527
